season,week,contestant,fan_vote_estimate,certainty
15,6,Kirstie Alley,0.9575941731448763,0.06007067137809197
15,6,Sabrina Bryan,0.0,0.8120137342756184
15,8,Gilles Marini,0.0,0.6673211098568836
15,8,Emmitt Smith,0.999999,0.001964329570651069
15,8,Kirstie Alley,0.0,0.6450556262190112
15,8,Apolo Anton Ohno,1e-06,0.001964329570651069
16,3,Alexandra Raisman,0.10443050474683545,0.0
16,3,Victor Ortiz,0.10443050474683543,0.0
16,3,Wynonna Judd,0.1550624161392405,0.8449364588607595
16,3,Ingo Rademacher,0.11708873259493671,0.0
16,3,Lisa Vanderpump,0.11708873259493671,0.0
16,3,Andy Dick,0.1360760743670886,0.0
16,3,Sean Lowe,0.11708873259493671,0.0
16,3,D. L. Hughley,0.14873430221518985,0.0
16,4,Alexandra Raisman,0.0,0.0
16,4,Victor Ortiz,1e-06,0.0
16,4,Ingo Rademacher,0.0,0.0
16,4,Lisa Vanderpump,0.0,0.8359070501930502
16,4,Andy Dick,0.0,0.0
16,4,Sean Lowe,0.0,0.0
16,4,D. L. Hughley,0.999999,0.0
16,5,Alexandra Raisman,0.0,0.0
16,5,Victor Ortiz,0.0,0.0
16,5,Ingo Rademacher,0.999999,0.0
16,5,Andy Dick,1e-06,0.0
16,5,Sean Lowe,0.0,0.0
16,5,D. L. Hughley,0.0,0.8083986167979003
16,6,Alexandra Raisman,0.0,0.0
16,6,Victor Ortiz,0.0,0.7762110537444934
16,6,Ingo Rademacher,0.0,0.0
16,6,Andy Dick,1.0,0.0
16,6,Sean Lowe,0.0,0.0
16,7,Alexandra Raisman,0.0,0.0
16,7,Ingo Rademacher,0.0,0.0
16,7,Andy Dick,0.0,0.673468887755102
16,7,Sean Lowe,1.0,0.0
16,8,Alexandra Raisman,0.0,0.0
16,8,Ingo Rademacher,1.0,0.0
16,8,Sean Lowe,0.0,0.6210038995433791
16,9,Alexandra Raisman,1.0,0.4636353636363637
16,9,Ingo Rademacher,0.0,0.4636353636363636
17,2,"Nicole ""Snooki"" Polizzi",0.0,0.005207333333333342
17,2,Keyshawn Johnson,0.0,0.8715275555555555
17,2,Christina Milian,0.9947906666666667,0.005207333333333342
17,2,Brant Daugherty,0.0,0.005207333333333342
17,2,Bill Engvall,0.0,0.005207333333333342
17,2,Elizabeth Berkley Lauren,0.0,0.005207333333333342
17,2,Bill Nye,0.005209333333333329,0.005207333333333342
17,2,Valerie Harper,0.0,0.005207333333333342
17,2,Leah Remini,0.0,0.005207333333333342
17,3,"Nicole ""Snooki"" Polizzi",0.0,0.0
17,3,Christina Milian,0.0,0.0
17,3,Brant Daugherty,0.999999,0.0
17,3,Bill Engvall,0.0,0.0
17,3,Elizabeth Berkley Lauren,0.0,0.0
17,3,Bill Nye,0.0,0.8374314439890711
17,3,Valerie Harper,1e-06,0.0
17,3,Leah Remini,0.0,0.0
17,4,"Nicole ""Snooki"" Polizzi",0.0,0.0
17,4,Christina Milian,0.0,0.0
17,4,Brant Daugherty,0.0,0.0
17,4,Bill Engvall,0.0,0.0
17,4,Elizabeth Berkley Lauren,0.0,0.0
17,4,Valerie Harper,0.0,0.8274929757412399
17,4,Leah Remini,1.0,0.0
17,5,"Nicole ""Snooki"" Polizzi",0.006494506493506496,0.09091009090909097
17,5,Christina Milian,0.0,0.8484845151515151
17,5,Brant Daugherty,0.9155804155844155,0.09091009090909108
17,5,Bill Engvall,0.025975025974025984,0.09091009090909097
17,5,Elizabeth Berkley Lauren,0.01298801298701299,0.09091009090909086
17,5,Leah Remini,0.038962038961038975,0.09091009090909086
17,7,"Nicole ""Snooki"" Polizzi",0.0,0.8014921373134328
17,7,Brant Daugherty,0.0,0.018657716417910475
17,7,Bill Engvall,0.014926373134328345,0.01865571641791053
17,7,Elizabeth Berkley Lauren,0.9813412835820896,0.018656716417910446
17,7,Leah Remini,0.0037323432835821005,0.018655716417910417
17,8,Elizabeth Berkley Lauren,0.019231769230769247,0.04807492307692307
17,8,Bill Engvall,0.028847153846153856,0.04807492307692307
17,8,Brant Daugherty,0.0,0.7596148846153846
17,8,Leah Remini,0.9519210769230768,0.04807692307692313
17,9,Elizabeth Berkley Lauren,0.0,0.7017537192982455
17,9,Bill Engvall,0.9868411052631579,0.10526115789473667
17,9,Leah Remini,0.01315889473684209,0.10526115789473678
17,10,Bill Engvall,1.0,0.519999
17,10,Leah Remini,0.0,0.5199990000000001
18,2,Diana Nyad,0.0,0.7650859568965518
18,2,Cody Simpson,0.0,0.03448375862068964
18,2,Billy Dee Williams,0.034483758620689656,0.034481758620689695
18,2,Drew Carey,1e-06,0.03448275862068961
18,2,James Maslow,0.0,0.03448375862068964
18,2,NeNe Leakes,1e-06,0.03448275862068961
18,2,Danica McKellar,0.0,0.03448375862068964
18,2,Sean Avery,0.0,0.8706894051724138
18,2,Charlie White,0.9655142413793103,0.03448375862068964
18,5,Danica McKellar,0.0,0.028036383177570068
18,5,Cody Simpson,0.0,0.8255448380062305
18,5,Drew Carey,1.0,0.028036383177570068
18,5,James Maslow,0.0,0.028036383177570068
18,5,NeNe Leakes,0.0,0.028036383177570068
18,5,Charlie White,0.0,0.028036383177570068
18,6,Danica McKellar,0.0,0.0
18,6,Drew Carey,0.0,0.786046111627907
18,6,NeNe Leakes,0.0,0.0
18,6,James Maslow,1.0,0.0
18,6,Charlie White,0.0,0.0
18,7,Charlie White,0.0,0.0
18,7,NeNe Leakes,0.0,0.7365586397849462
18,7,Danica McKellar,0.0,0.0
18,7,James Maslow,1.0,0.0
18,8,Charlie White,0.31578980701754383,0.017542859649122833
18,8,Danica McKellar,0.3333326666666666,0.666666
18,8,James Maslow,0.3508775263157894,0.017542859649122833
18,9,Charlie White,-0.0,0.49999899999999997
18,9,James Maslow,1.0,0.4999990000000001
19,1,Antonio Sabato Jr.,0.0,0.007325007326007271
19,1,Betsey Johnson,0.007327007326007328,0.007325007326007382
19,1,Tavis Smiley,0.0,0.007325007326007271
19,1,Lea Thompson,0.0,0.007325007326007271
19,1,Michael Waltrip,0.0,0.007325007326007271
19,1,Jonathan Bennett,0.9926729926739927,0.007325007326007271
19,1,Bethany Mota,0.0,0.007325007326007271
19,1,Tommy Chong,0.0,0.007325007326007271
19,1,Lolo Jones,0.0,0.8805858805860806
19,1,Randy Couture,0.0,0.007325007326007271
19,2,Antonio Sabato Jr.,0.0,0.015096339622641564
19,2,Betsey Johnson,1e-06,0.015095339622641535
19,2,Tavis Smiley,0.0,0.883437932914046
19,2,Lea Thompson,0.0,0.015096339622641564
19,2,Michael Waltrip,0.01509533962264152,0.015094339622641506
19,2,Jonathan Bennett,0.0,0.015096339622641564
19,2,Bethany Mota,0.9849016603773584,0.015096339622641564
19,2,Tommy Chong,1e-06,0.015095339622641535
19,2,Randy Couture,1e-06,0.015095339622641535
19,3,Antonio Sabato Jr.,0.0,0.0
19,3,Betsey Johnson,0.0,0.0
19,3,Lea Thompson,1.0,0.0
19,3,Michael Waltrip,0.0,0.0
19,3,Jonathan Bennett,0.0,0.0
19,3,Bethany Mota,0.0,0.0
19,3,Tommy Chong,0.0,0.0
19,3,Randy Couture,0.0,0.854417420682731
19,4,Antonio Sabato Jr.,1e-06,0.048310178743961374
19,4,Betsey Johnson,0.0,0.8543820469289165
19,4,Lea Thompson,0.0,0.0483111787439614
19,4,Michael Waltrip,0.01932467149758456,0.048309178743961456
19,4,Jonathan Bennett,0.024155589371980687,0.048309178743961345
19,4,Bethany Mota,0.0,0.0483111787439614
19,4,Tommy Chong,0.9565187391304347,0.048309178743961345
19,6,Antonio Sabato Jr.,0.02150637634408603,0.053763440860215006
19,6,Lea Thompson,1e-06,0.053764440860215035
19,6,Michael Waltrip,0.9569862473118279,0.05376344086021512
19,6,Jonathan Bennett,0.0,0.8387093440860215
19,6,Bethany Mota,0.0,0.053765440860215064
19,6,Tommy Chong,0.02150637634408603,0.053763440860215006
19,7,Antonio Sabato Jr.,0.0,0.7843746
19,7,Lea Thompson,0.0,0.009373999999999993
19,7,Bethany Mota,0.0,0.009373999999999993
19,7,Michael Waltrip,1.0,0.009373999999999993
19,7,Tommy Chong,0.0,0.009373999999999993
19,8,Tommy Chong,0.26984151984126986,0.0
19,8,Bethany Mota,0.1825399325396826,0.0
19,8,Lea Thompson,0.24603199603174608,0.0
19,8,Michael Waltrip,0.30158655158730163,0.6984121984126983
19,9,Tommy Chong,0.3830849104477612,0.0646756169154229
19,9,Lea Thompson,0.3184072935323383,0.6815913731343284
19,9,Bethany Mota,0.2985077960199005,0.0646756169154229
19,10,Tommy Chong,-0.0,0.44927436231884055
19,10,Bethany Mota,1.0,0.44927436231884066
20,2,Willow Shields,0.0,0.10547275000000012
20,2,Michael Sam,0.01171975,0.10547075000000006
20,2,Suzanne Somers,0.9062449999999999,0.10547075000000006
20,2,Robert Herjavec,0.01171975,0.10547075000000006
20,2,Nastia Liukin,0.0,0.10547275000000012
20,2,Patti LaBelle,0.01171975,0.10547075000000006
20,2,Charlotte McKinney,0.01953225,0.10547075000000006
20,2,Redfoo,0.0,0.8988713055555556
20,2,Chris Soules,0.0390635,0.10547075000000006
20,3,Willow Shields,0.0,0.0
20,3,Michael Sam,0.0,0.0
20,3,Suzanne Somers,0.999999,0.0
20,3,Robert Herjavec,0.0,0.0
20,3,Nastia Liukin,0.0,0.0
20,3,Patti LaBelle,1e-06,0.0
20,3,Charlotte McKinney,0.0,0.8518516018518518
20,3,Chris Soules,0.0,0.0
20,4,Willow Shields,0.0,0.02232242857142852
20,4,Michael Sam,0.0,0.848214
20,4,Suzanne Somers,0.008929571428571424,0.022320428571428574
20,4,Robert Herjavec,0.0,0.02232242857142852
20,4,Nastia Liukin,0.0,0.02232242857142852
20,4,Patti LaBelle,1e-06,0.022321428571428492
20,4,Chris Soules,0.9910694285714285,0.022320428571428574
20,5,Willow Shields,0.0,0.033708865168539215
20,5,Suzanne Somers,0.0,0.8239697041198502
20,5,Robert Herjavec,0.9887620449438204,0.03370686516853927
20,5,Patti LaBelle,0.005618977528089874,0.03370686516853927
20,5,Nastia Liukin,0.0,0.033708865168539104
20,5,Chris Soules,0.005618977528089874,0.03370686516853916
20,6,Willow Shields,0.0,0.002848002849002773
20,6,Robert Herjavec,0.0028500028490028298,0.002848002849002884
20,6,Patti LaBelle,0.0,0.7937317937321937
20,6,Nastia Liukin,0.9971499971509972,0.002848002849002773
20,6,Chris Soules,0.0,0.002848002849002773
20,7,Willow Shields,0.0,0.7746473873239437
20,7,Robert Herjavec,0.05633902816901412,0.11267405633802818
20,7,Chris Soules,0.05633902816901412,0.11267405633802818
20,7,Nastia Liukin,0.8873219436619717,0.11267605633802824
20,8,Robert Herjavec,0.0,0.4653455346534653
20,8,Chris Soules,0.5297024702970297,0.47029602970297024
20,8,Nastia Liukin,0.47029752970297023,0.29042837623762385
21,2,Alexa PenaVega,0.0,0.009926558312655098
21,2,Carlos PenaVega,0.0,0.009926558312655098
21,2,Paula Deen,0.9900724416873449,0.00992555831265507
21,2,Gary Busey,0.009926558312655097,0.009924558312655152
21,2,Victor Espinoza,0.0,0.8778602685414943
21,2,Andy Grammer,0.0,0.009926558312655098
21,2,Chaka Khan,0.0,0.8624205111662531
21,2,Hayes Grier,0.0,0.009926558312655098
21,2,Kim Zolciak-Biermann,1e-06,0.00992555831265507
21,2,Tamar Braxton,0.0,0.009926558312655098
21,4,Alexa PenaVega,0.0,0.0
21,4,Carlos PenaVega,0.0,0.0
21,4,Paula Deen,0.0,0.0
21,4,Gary Busey,0.0,0.8161962565969063
21,4,Andy Grammer,0.0,0.0
21,4,Hayes Grier,0.0,0.0
21,4,Tamar Braxton,1.0,0.0
21,6,Alexa PenaVega,0.0,0.0
21,6,Carlos PenaVega,0.0,0.0
21,6,Paula Deen,0.02941076470588236,0.7843133921568628
21,6,Andy Grammer,0.0,0.0
21,6,Hayes Grier,0.9705892352941177,0.0
21,6,Tamar Braxton,0.0,0.0
21,7,Alexa PenaVega,0.0036111083032490934,0.010830324909747335
21,7,Carlos PenaVega,0.9891666750902527,0.010831324909747253
21,7,Andy Grammer,1e-06,0.010831324909747253
21,7,Hayes Grier,0.0,0.8021656649819495
21,7,Tamar Braxton,0.007221216606498187,0.010830324909747224
21,8,Tamar Braxton,0.24073955040352074,0.0
21,8,Alexa PenaVega,0.25000071296553505,0.0
21,8,Carlos PenaVega,0.2314820915657865,0.0
21,8,Andy Grammer,0.2777776450651578,0.7222211049348424
21,9,Alexa PenaVega,0.0,0.701430826175869
21,9,Carlos PenaVega,0.9325143374233129,0.10429247852760737
21,9,Tamar Braxton,0.06748566257668712,0.10429247852760737
22,2,Geraldo Rivera,0.0,0.853800947368421
22,2,Jodie Sweetin,0.0,0.0
22,2,Doug Flutie,1.0,0.0
22,2,Kim Fields,0.0,0.0
22,2,Von Miller,0.0,0.0
22,2,Mischa Barton,0.0,0.0
22,2,Wanya Morris,0.0,0.0
22,2,Antonio Brown,0.0,0.0
22,2,Marla Maples,0.0,0.0
22,3,Jodie Sweetin,0.0,0.0
22,3,Doug Flutie,0.0,0.0
22,3,Kim Fields,1.0,0.0
22,3,Von Miller,0.0,0.0
22,3,Mischa Barton,0.0,0.8571426071428572
22,3,Wanya Morris,0.0,0.0
22,3,Antonio Brown,0.0,0.0
22,3,Marla Maples,0.0,0.0
22,4,Jodie Sweetin,0.1589538651911469,0.023472178403755928
22,4,Doug Flutie,0.1730383722334004,0.023472178403755928
22,4,Kim Fields,0.13547968678739103,0.023474178403755874
22,4,Von Miller,0.13547968678739103,0.023474178403755874
22,4,Wanya Morris,0.1213951797451375,0.023474178403755874
22,4,Antonio Brown,0.1213951797451375,0.023474178403755874
22,4,Marla Maples,0.15425802951039572,0.8457408276324614
22,6,Jodie Sweetin,0.0,0.0
22,6,Doug Flutie,0.0,0.8066663333333334
22,6,Kim Fields,1.0,0.0
22,6,Von Miller,0.0,0.0
22,6,Wanya Morris,0.0,0.0
22,6,Antonio Brown,0.0,0.0
22,7,Jodie Sweetin,0.0038177938931297775,0.003816293893129763
22,7,Kim Fields,0.0,0.7480911030534352
22,7,Von Miller,0.0,0.7480911030534352
22,7,Wanya Morris,0.9961812061068702,0.0038172938931297917
22,7,Antonio Brown,1e-06,0.003816293893129763
22,8,Wanya Morris,0.3617889512195122,0.09755897560975613
22,8,Jodie Sweetin,0.3008123414634146,0.6991863252032522
22,8,Antonio Brown,0.3373987073170731,0.09755897560975613
23,2,Amber Rose,1e-06,0.0076045627376426506
23,2,Marilu Henner,0.0,0.007605562737642568
23,2,Ryan Lochte,1e-06,0.0076045627376425395
23,2,Rick Perry,0.007605562737642595,0.007603562737642622
23,2,Jana Kramer,0.0,0.007605562737642568
23,2,Terra Jole,0.9923924372623574,0.007605562737642568
23,2,Maureen McCormick,0.0,0.007605562737642568
23,2,Babyface,0.0,0.007605562737642568
23,2,Jake T. Austin,0.0,0.8912545528517111
23,2,Vanilla Ice,0.0,0.007605562737642568
23,3,Amber Rose,0.0,0.0
23,3,Marilu Henner,0.0,0.0
23,3,Ryan Lochte,0.999999,0.0
23,3,Rick Perry,0.0,0.8764900019074868
23,3,Jana Kramer,0.0,0.0
23,3,Terra Jole,0.0,0.0
23,3,Maureen McCormick,0.0,0.0
23,3,Babyface,0.0,0.0
23,3,Vanilla Ice,1e-06,0.0
23,4,Amber Rose,0.9833303333333333,0.016667666666666636
23,4,Marilu Henner,0.011112111111111099,0.01666566666666669
23,4,Ryan Lochte,0.00555655555555555,0.01666566666666658
23,4,Terra Jole,0.0,0.016667666666666636
23,4,Jana Kramer,1e-06,0.016666666666666607
23,4,Maureen McCormick,0.0,0.016667666666666636
23,4,Babyface,0.0,0.8325393968253969
23,4,Vanilla Ice,0.0,0.8563489206349206
23,6,Amber Rose,0.0,0.8117440535405872
23,6,Marilu Henner,0.0,0.0
23,6,Ryan Lochte,1.0,0.0
23,6,Terra Jole,0.0,0.0
23,6,Jana Kramer,0.0,0.0
23,6,Maureen McCormick,0.0,0.0
23,7,Marilu Henner,0.0059890239520958,0.005987023952095827
23,7,Terra Jole,0.0,0.0059880239520957446
23,7,Ryan Lochte,1e-06,0.005987023952095716
23,7,Jana Kramer,0.9940099760479042,0.0059880239520957446
23,7,Maureen McCormick,0.0,0.7976043904191616
23,8,Marilu Henner,0.029127213592232998,0.04854168932038827
23,8,Terra Jole,0.019418475728155332,0.04854168932038827
23,8,Ryan Lochte,0.0,0.7524266844660195
23,8,Jana Kramer,0.9514543106796116,0.04854368932038833
23,9,Marilu Henner,0.0,0.6491221403508771
23,9,Terra Jole,1.0,0.0
23,9,Jana Kramer,0.0,0.0
23,10,Terra Jole,-0.0,0.5084735762711865
23,10,Jana Kramer,1.0,0.5084735762711864
24,2,Heather Morris,0.0,0.0
24,2,Charo,0.0,0.0
24,2,Nick Viall,0.999999,0.0
24,2,Erika Jayne,0.0,0.0
24,2,Chris Kattan,0.0,0.8706045597749649
24,2,Nancy Kerrigan,0.0,0.0
24,2,Bonner Bolton,0.0,0.0
24,2,Mr. T,1e-06,0.0
24,2,Simone Biles,0.0,0.0
24,3,Heather Morris,0.0,0.0
24,3,Charo,0.0,0.8581078581081081
24,3,Nick Viall,0.9999979999999999,0.0
24,3,Erika Jayne,0.0,0.0
24,3,Nancy Kerrigan,0.0,0.0
24,3,Bonner Bolton,1e-06,0.0
24,3,Mr. T,1e-06,0.0
24,3,Simone Biles,0.0,0.0
24,4,Heather Morris,0.0,0.0
24,4,Nick Viall,0.0,0.0
24,4,Erika Jayne,0.0,0.0
24,4,Nancy Kerrigan,0.0,0.0
24,4,Bonner Bolton,0.0,0.0
24,4,Mr. T,0.0,0.8392854285714285
24,4,Simone Biles,1.0,0.0
24,5,Heather Morris,0.0,0.009802921568627387
24,5,Nick Viall,-0.0,0.009802921568627387
24,5,Erika Jayne,0.009802921568627445,0.8235290784313725
24,5,Nancy Kerrigan,0.0,0.009802921568627387
24,5,Bonner Bolton,0.9901970784313725,0.009802921568627498
24,5,Simone Biles,0.0,0.009802921568627387
24,6,Heather Morris,0.0,0.8215564862275448
24,6,Nick Viall,0.03892315568862276,0.10778443113772462
24,6,Nancy Kerrigan,0.02095908383233533,0.10778443113772451
24,6,Bonner Bolton,0.9251467005988024,0.10778443113772451
24,6,Simone Biles,0.014971059880239527,0.10778443113772462
24,7,Nancy Kerrigan,0.0,0.6714279047619047
24,7,Bonner Bolton,1.0,0.03571328571428567
24,7,Nick Viall,0.0,0.6619040952380952
24,7,Simone Biles,0.0,0.03571328571428567
24,8,Bonner Bolton,-0.0,0.4461528461538461
24,8,Simone Biles,1.0,0.4461528461538462
25,2,Derek Fisher,0.00739016256157636,0.024631541871921292
25,2,Barbara Corcoran,0.0,0.872741978106185
25,2,Debbie Gibson,0.0,0.8880676486042693
25,2,Sasha Pieterse,0.0,0.02463354187192124
25,2,Drew Scott,0.9753654581280788,0.02463254187192121
25,2,Nikki Bella,0.0049271083743842444,0.02463154187192118
25,2,Terrell Owens,0.0049271083743842444,0.02463154187192118
25,2,Victoria Arlen,0.0,0.02463354187192124
25,2,Nick Lachey,0.00739016256157636,0.024631541871921292
25,2,Vanessa Lachey,0.0,0.02463354187192124
25,4,Derek Fisher,0.0,0.8697914166666667
25,4,Sasha Pieterse,0.0,0.005207333333333342
25,4,Drew Scott,0.9947906666666667,0.005207333333333342
25,4,Nikki Bella,0.0,0.005207333333333342
25,4,Terrell Owens,0.0,0.005207333333333342
25,4,Victoria Arlen,0.0,0.005207333333333342
25,4,Nick Lachey,0.005209333333333343,0.005207333333333342
25,4,Vanessa Lachey,0.0,0.005207333333333342
25,5,Sasha Pieterse,0.0,0.8522164630541872
25,5,Drew Scott,0.0,0.011494252873563204
25,5,Nikki Bella,0.0,0.011494252873563204
25,5,Terrell Owens,0.0,0.011494252873563204
25,5,Victoria Arlen,0.0,0.011494252873563204
25,5,Nick Lachey,0.011495252873563204,0.011493252873563176
25,5,Vanessa Lachey,0.9885047471264368,0.011493252873563176
25,6,Drew Scott,0.0,0.0
25,6,Nikki Bella,0.0,0.0
25,6,Terrell Owens,1.0,0.0
25,6,Victoria Arlen,0.0,0.0
25,6,Nick Lachey,0.0,0.7993193945578232
25,6,Vanessa Lachey,0.0,0.0
25,7,Drew Scott,0.0,0.018866924528301854
25,7,Nikki Bella,0.022641509433962287,0.7320749716981132
25,7,Terrell Owens,0.01886892452830191,0.018866924528301965
25,7,Victoria Arlen,0.9584895660377358,0.018866924528301854
25,7,Vanessa Lachey,0.0,0.749056103773585
25,8,Terrell Owens,0.0,0.6826477351598175
25,8,Drew Scott,0.9794510547945205,0.04794320547945208
25,8,Victoria Arlen,0.02054894520547948,0.04794320547945208
25,9,Drew Scott,1.0,0.5384605384615384
25,9,Victoria Arlen,0.0,0.5384605384615384
26,1,Mirai Nagasu,0.0,0.014387489208633086
26,1,Arike Ogunbowale,0.0,0.014387489208633086
26,1,Johnny Damon,0.0,0.8189445107913669
26,1,Jennie Finch Daigle,0.9856105107913669,0.014387489208633086
26,1,Chris Mazdzer,0.0,0.014387489208633086
26,1,Jamie Anderson,0.0,0.8249397146282974
26,1,Kareem Abdul-Jabbar,0.0143894892086331,0.014387489208633086
26,2,Mirai Nagasu,0.0,0.033132530120481896
26,2,Arike Ogunbowale,0.0,0.7552705843373494
26,2,Jennie Finch Daigle,0.021085337349397604,0.03313053012048195
26,2,Chris Mazdzer,0.9789146626506025,0.03313053012048195
26,2,Kareem Abdul-Jabbar,0.0,0.730421186746988
27,1,Nancy McKeon,0.0,0.01999899999999999
27,1,Nikki Glaser,0.0,0.8777775555555556
27,1,Danelle Umstead,0.979999,0.01999899999999999
27,1,Juan Pablo Di Pace,0.0,0.01999899999999999
27,1,John Schneider,0.0,0.01999899999999999
27,1,Tinashe,0.0,0.01999899999999999
27,1,DeMarcus Ware,0.0,0.01999899999999999
27,1,Mary Lou Retton,0.0,0.01999899999999999
27,1,Joe Amabile,0.020001000000000005,0.01999899999999999
27,2,Nancy McKeon,0.0,0.00566472237960336
27,2,Danelle Umstead,0.0,0.8548156140226629
27,2,Juan Pablo Di Pace,0.9943332776203966,0.00566472237960336
27,2,John Schneider,0.0,0.00566472237960336
27,2,Tinashe,0.0,0.00566472237960336
27,2,DeMarcus Ware,0.0,0.00566472237960336
27,2,Mary Lou Retton,0.0,0.00566472237960336
27,2,Joe Amabile,0.0056667223796034024,0.00566472237960336
27,3,Nancy McKeon,0.0,0.8452378095238094
27,3,Juan Pablo Di Pace,0.0,0.029761904761904767
27,3,John Schneider,0.005953380952380959,0.02975990476190482
27,3,Tinashe,0.0,0.029761904761904767
27,3,DeMarcus Ware,0.0,0.029761904761904767
27,3,Mary Lou Retton,0.0,0.029761904761904767
27,3,Joe Amabile,0.994046619047619,0.02975990476190471
27,4,Juan Pablo Di Pace,0.014926373134328373,0.164180104477612
27,4,John Schneider,0.03731443283582089,0.164180104477612
27,4,Tinashe,0.0,0.860696184079602
27,4,DeMarcus Ware,0.02985174626865672,0.1641801044776121
27,4,Mary Lou Retton,0.835816895522388,0.16418110447761203
27,4,Joe Amabile,0.08209055223880597,0.164180104477612
27,6,Mary Lou Retton,0.0,0.7983467074380165
27,6,Juan Pablo Di Pace,0.0,0.057851239669421406
27,6,John Schneider,0.04132331404958678,0.05784923966942146
27,6,DeMarcus Ware,0.9421467603305785,0.057851239669421406
27,6,Joe Amabile,0.016529925619834712,0.05784923966942146
27,7,John Schneider,0.0,0.6746025079365079
27,7,DeMarcus Ware,0.3285707619047619,0.6714279047619047
27,7,Juan Pablo Di Pace,0.3142860476190476,0.0333323333333333
27,7,Joe Amabile,0.3571431904761905,0.0333323333333333
28,2,Ray Lewis,1.0,1.0
28,2,Sailor Brinkley-Cook,0.875,1.0
28,2,James Van Der Beek,0.75,1.0
28,2,Lamar Odom,0.625,1.0
28,2,Kate Flannery,0.5,1.0
28,2,Mary Wilson,0.375,1.0
28,2,Karamo Brown,0.125,1.0
28,2,Sean Spicer,0.25,1.0
28,4,Sailor Brinkley-Cook,1.0,1.0
28,4,James Van Der Beek,0.8333333333333334,1.0
28,4,Lamar Odom,0.5,1.0
28,4,Kate Flannery,0.3333333333333333,1.0
28,4,Karamo Brown,0.16666666666666666,1.0
28,4,Sean Spicer,0.6666666666666666,1.0
28,6,Sailor Brinkley-Cook,0.2,0.0
28,6,James Van Der Beek,0.6,0.0
28,6,Kate Flannery,0.8,0.0
28,6,Karamo Brown,1.0,0.0
28,6,Sean Spicer,0.4,0.0
28,7,Kate Flannery,0.75,1.0
28,7,James Van Der Beek,0.5,1.0
28,7,Sean Spicer,1.0,1.0
28,7,Karamo Brown,0.25,1.0
28,8,Kate Flannery,0.3333333333333333,1.0
28,8,James Van Der Beek,0.6666666666666666,1.0
28,8,Sean Spicer,1.0,1.0
28,9,James Van Der Beek,1.0,1.0
28,9,Sean Spicer,0.5,1.0
29,2,Chrishell Stause,0.9090909090909091,1.0
29,2,Charles Oakley,1.0,1.0
29,2,Anne Heche,0.8181818181818182,1.0
29,2,Johnny Weir,0.7272727272727273,1.0
29,2,Jesse Metcalfe,0.6363636363636364,1.0
29,2,Carole Baskin,0.5454545454545454,1.0
29,2,Veron Davis,0.45454545454545453,1.0
29,2,AJ McLean,0.36363636363636365,1.0
29,2,Skai Jackson,0.2727272727272727,1.0
29,2,Monica Aldama,0.18181818181818182,1.0
29,2,Jeannie Mai,0.09090909090909091,1.0
29,3,Chrishell Stause,0.9,1.0
29,3,Anne Heche,0.7,1.0
29,3,Johnny Weir,0.8,1.0
29,3,Jesse Metcalfe,0.6,1.0
29,3,Carole Baskin,1.0,1.0
29,3,Veron Davis,0.5,1.0
29,3,AJ McLean,0.4,1.0
29,3,Skai Jackson,0.3,1.0
29,3,Monica Aldama,0.2,1.0
29,3,Jeannie Mai,0.1,1.0
29,4,Chrishell Stause,0.8888888888888888,1.0
29,4,Anne Heche,1.0,1.0
29,4,Johnny Weir,0.7777777777777778,1.0
29,4,Jesse Metcalfe,0.6666666666666666,1.0
29,4,Veron Davis,0.5555555555555556,1.0
29,4,AJ McLean,0.4444444444444444,1.0
29,4,Skai Jackson,0.3333333333333333,1.0
29,4,Monica Aldama,0.2222222222222222,1.0
29,4,Jeannie Mai,0.1111111111111111,1.0
29,5,Chrishell Stause,1.0,1.0
29,5,Johnny Weir,0.875,1.0
29,5,Jesse Metcalfe,0.75,1.0
29,5,Veron Davis,0.625,1.0
29,5,AJ McLean,0.25,1.0
29,5,Skai Jackson,0.375,1.0
29,5,Monica Aldama,0.125,1.0
29,5,Jeannie Mai,0.5,1.0
29,6,Chrishell Stause,1.0,1.0
29,6,Johnny Weir,0.8571428571428571,1.0
29,6,Veron Davis,0.42857142857142855,1.0
29,6,AJ McLean,0.5714285714285714,1.0
29,6,Skai Jackson,0.7142857142857143,1.0
29,6,Monica Aldama,0.2857142857142857,1.0
29,6,Jeannie Mai,0.14285714285714285,1.0
29,7,Chrishell Stause,1.0,1.0
29,7,Johnny Weir,0.8333333333333334,1.0
29,7,AJ McLean,0.6666666666666666,1.0
29,7,Skai Jackson,0.5,1.0
29,7,Monica Aldama,0.16666666666666666,1.0
29,7,Jeannie Mai,0.3333333333333333,1.0
29,8,Skai Jackson,1.0,1.0
29,8,AJ McLean,0.75,1.0
29,8,Chrishell Stause,0.5,1.0
29,8,Johnny Weir,0.25,1.0
29,9,Skai Jackson,1.0,1.0
29,9,AJ McLean,0.6666666666666666,1.0
29,9,Johnny Weir,0.3333333333333333,1.0
30,2,Matt James,0.9090909090909091,1.0
30,2,"Mike ""The Miz"" Mizanin",0.8181818181818182,1.0
30,2,Christine Chiu,0.7272727272727273,1.0
30,2,Martin Kove,1.0,1.0
30,2,Melanie C,0.6363636363636364,1.0
30,2,Olivia Jade,0.5454545454545454,1.0
