season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,attempts,acceptance_rate,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
16,6,Victor Ortiz,percent,0.4808,0.5192,0.46697097880421046,0.4946585020330727,5000,2404,2596,36444,0.13719679508286686,Uncertain,0.009999000000000001,0.1438994542440318,0.030761371277552445,0.02747432795145858
16,7,Andy Dick,percent,0.6572,0.3428,0.6439273139071144,0.6702313117376302,5000,3286,1714,18538,0.2697162584960621,Uncertain,0.009999000000000001,0.19332326708074538,0.04872794861649006,0.04509477030173793
16,8,Sean Lowe,percent,0.471,0.529,0.4571915964734444,0.4848529318745353,5000,2355,2645,21761,0.22976885253435045,Uncertain,0.009999000000000001,0.1982854351554127,0.04726247345612365,0.0422846115880086
16,9,Ingo Rademacher,percent,0.2832,0.7168,0.2708814448236167,0.29585144296403837,5000,1416,3584,22666,0.2205947233742169,Uncertain,0.009999000000000001,0.2191493361702128,0.05389109509174126,0.046277224187870336
16,10,Alexandra Raisman,percent,0.0474,0.9526,0.04184948841096807,0.05364546090956998,5000,237,4763,22472,0.22249911000355999,Definite-Correct,0.009999000000000001,0.2521370402876412,0.07023516853409839,0.05921350159789045
17,2,Keyshawn Johnson,percent,0.6058,0.3942,0.5921782631841127,0.6192592851187751,5000,3029,1971,97483,0.051290994327216025,Uncertain,0.009999000000000001,0.0989976604010025,0.021715215538753982,0.019812741582966142
17,3,Bill Nye,percent,0.7074,0.2926,0.69463386354899,0.7198476819899416,5000,3537,1463,52345,0.09552010698251982,Uncertain,0.009999000000000001,0.11907326559714794,0.02824620339606838,0.026443048160102102
17,4,Valerie Harper,percent,0.6564,0.3436,0.6431206133567212,0.6694392406562436,5000,3282,1718,44142,0.11327080784740157,Uncertain,0.009999000000000001,0.12405083291139242,0.027756818385856252,0.02564792054881144
17,5,Christina Milian,percent,0.0,1.0,0.0,0.0011342721194873711,3383,0,3383,125000,0.027064,Definite-Correct,0.009999000000000001,0.10307350827423165,0.02036129752162817,0.017903535794351073
17,7,"Nicole ""Snooki"" Polizzi",percent,0.1998,0.8002,0.18894905655410935,0.21111188862049415,5000,999,4001,64326,0.07772906756210553,Uncertain,0.009999000000000001,0.12810408747178328,0.025438147539933415,0.022038322941327897
17,8,Brant Daugherty,percent,0.1908,0.8092,0.1801474638271743,0.20192730048990562,5000,954,4046,50827,0.09837291203494206,Uncertain,0.009999000000000001,0.14508957142857143,0.030413192182557624,0.02622404561028446
17,9,Elizabeth Berkley Lauren,percent,0.0326,0.9674,0.028025191999595418,0.037892482133015014,5000,163,4837,60259,0.08297515723792297,Definite-Correct,0.009999000000000001,0.1555558888888889,0.03468783009493214,0.029609930442199922
17,10,Leah Remini,percent,0.2464,0.7536,0.23465336295996286,0.2585360297658181,5000,1232,3768,24742,0.20208552259316143,Uncertain,0.009999000000000001,0.21428611428571429,0.052220183933031385,0.04472390803610461
17,11,Bill Engvall,percent,0.2458,0.7542,0.2340636143093148,0.2579266996926312,5000,1229,3771,17145,0.2916302128900554,Uncertain,0.009999000000000001,0.27729278275432007,0.07882331429236333,0.06735799370437254
18,2,Sean Avery,percent,0.5008797653958944,0.4991202346041056,0.48410604674336105,0.5176515040463417,3410,1708,1702,125000,0.02728,Uncertain,0.009999000000000001,0.09484369895678096,0.01967221322318465,0.018095106950169547
18,2,Diana Nyad,percent,0.8818,0.1182,0.8725567141982763,0.8904570470686671,5000,4409,591,55655,0.0898391878537418,Uncertain,0.009999000000000001,0.17308512965722797,0.05224075694803628,0.04755074749755778
18,5,Cody Simpson,percent,0.337,0.663,0.3240274160730345,0.35022286395181695,5000,1685,3315,74553,0.06706638230520569,Uncertain,0.009999000000000001,0.11663238233264317,0.02317593170159032,0.020484104035309696
18,6,Drew Carey,percent,0.3614,0.6386,0.3481949164326574,0.3748178983614801,5000,1807,3193,46229,0.1081572173311125,Uncertain,0.009999000000000001,0.13652507269503547,0.027563624094534146,0.02399515074728719
18,7,NeNe Leakes,percent,0.3406,0.6594,0.32759070657922795,0.3538540457886329,5000,1703,3297,35348,0.14145071856965033,Uncertain,0.009999000000000001,0.1552797888198758,0.03301620746305588,0.02865021640297084
18,8,Danica McKellar,percent,0.0792,0.9208,0.07203354146921309,0.08701258021457484,5000,396,4604,44293,0.1128846544600727,Uncertain,0.009999000000000001,0.1651920737463127,0.03563943660717302,0.03014349122790687
18,9,Charlie White,percent,0.0616,0.9384,0.05526632104429989,0.06860682474033088,5000,308,4692,29952,0.16693376068376067,Uncertain,0.009999000000000001,0.20104752041884819,0.047546534741965976,0.03996411306625476
18,10,James Maslow,percent,0.0446,0.9554,0.03921936574067707,0.05067988286863144,5000,223,4777,23446,0.21325599249338906,Definite-Correct,0.009999000000000001,0.2470929350986863,0.06893519197467897,0.05902182839806344
19,1,Lolo Jones,percent,0.683,0.317,0.6699660280200996,0.6957529827495459,5000,3415,1585,121563,0.041130936222370296,Uncertain,0.009999000000000001,0.09470652274607118,0.02139451242705732,0.019730447763195304
19,2,Tavis Smiley,percent,0.41736842105263156,0.5826315789473684,0.4017804719787846,0.4331232737502699,3800,1586,2214,125000,0.0304,Uncertain,0.009999000000000001,0.08931876703499082,0.0183436189280879,0.01681901376808284
19,3,Randy Couture,percent,0.6046,0.3954,0.590972034192273,0.6180673566629452,5000,3023,1977,68772,0.07270400744489036,Uncertain,0.009999000000000001,0.10816397270151944,0.02315330114634139,0.02123913526586197
19,4,Betsey Johnson,percent,0.4106,0.5894,0.3970377411371362,0.4242995290114634,5000,2053,2947,103615,0.04825556145345751,Uncertain,0.009999000000000001,0.1093752,0.022951409446419536,0.020375460901803477
19,6,Jonathan Bennett,percent,0.253,0.747,0.2411426361207914,0.26523662256717356,5000,1265,3735,95079,0.05258784800008414,Uncertain,0.009999000000000001,0.11300742737959801,0.022973602860712886,0.020349364428236236
19,7,Antonio Sabato Jr.,percent,0.3528,0.6472,0.33967253209623854,0.36615348765626526,5000,1764,3236,48633,0.10281084860074435,Uncertain,0.009999000000000001,0.13588032736943909,0.028227948704615015,0.025202250608191982
19,8,Michael Waltrip,percent,0.5896,0.4104,0.575901324883882,0.6031610978754636,5000,2948,2052,22186,0.22536734877850897,Uncertain,0.009999000000000001,0.1849081198156682,0.044782013107076184,0.04027289342218013
19,9,Lea Thompson,percent,0.2032,0.7968,0.1922764084287503,0.2145793161809176,5000,1016,3984,37413,0.1336433859888274,Uncertain,0.009999000000000001,0.16978226479750777,0.03772800656541247,0.03185274936918957
19,10,Tommy Chong,percent,0.3832,0.6168,0.3698187014840016,0.3967606402761373,5000,1916,3084,19499,0.25642340632852967,Uncertain,0.009999000000000001,0.2301373863013699,0.05871054154640966,0.051002215619268335
19,11,Bethany Mota,percent,0.0788,0.9212,0.07165111744051891,0.08659561842737906,5000,394,4606,20456,0.2444270629644114,Uncertain,0.009999000000000001,0.25692961925185337,0.07243300685591436,0.062169980187235685
20,2,Redfoo,percent,0.16793893129770993,0.8320610687022901,0.14514009998522348,0.19350837115248354,917,154,763,125000,0.007336,Uncertain,0.009999000000000001,0.07732965754082613,0.01576121330900476,0.01407331461297094
20,3,Charlotte McKinney,percent,0.6178,0.3822,0.6042452736160189,0.6311738491635672,5000,3089,1911,67660,0.07389890629618681,Uncertain,0.009999000000000001,0.11153082370026138,0.024285247478771477,0.021992690984570244
20,4,Michael Sam,percent,0.3836,0.6164,0.3702157386129954,0.3971629889630335,5000,1918,3082,91210,0.0548185505975222,Uncertain,0.009999000000000001,0.10769250769230768,0.02189433352774637,0.019754431051863863
20,5,Suzanne Somers,percent,0.3816,0.6184,0.36823064939655836,0.3951511491000208,5000,1908,3092,71021,0.07040171216963996,Uncertain,0.009999000000000001,0.12328251511582256,0.025874150232811324,0.0227912698748627
20,6,Patti LaBelle,percent,0.2076,0.7924,0.19658421202928988,0.21906475655516733,5000,1038,3962,57391,0.08712167413009009,Uncertain,0.009999000000000001,0.1298589072438163,0.02570460009642271,0.02219533300084487
20,7,Willow Shields,percent,0.0448,0.9552,0.03940703443948307,0.0508919070777704,5000,224,4776,89918,0.05560621899953291,Definite-Correct,0.009999000000000001,0.13217126434195725,0.027738613751991163,0.023408974185338906
20,8,Robert Herjavec,percent,0.5872,0.4128,0.5734912315082265,0.6007748763557795,5000,2936,2064,25413,0.19674969503797268,Uncertain,0.009999000000000001,0.2211682486997636,0.05938064703993541,0.05333698819941472
20,8,Chris Soules,percent,0.5644,0.4356,0.5506118928281887,0.578089223530091,5000,2822,2178,27346,0.18284209756454325,Uncertain,0.009999000000000001,0.2173857427895981,0.057809734705289884,0.051971757932030446
20,9,Nastia Liukin,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,23547,0.2123412748970145,Definite-Correct,0.009999000000000001,0.24522342993630572,0.06955783989043626,0.059534417661644294
21,2,Victor Espinoza,percent,0.6650653856418468,0.3349346143581532,0.6497909655093453,0.6800016868916517,3747,2492,1255,125000,0.029976,Uncertain,0.009999000000000001,0.09282056099815157,0.02136307700144535,0.020015827975727492
21,2,Chaka Khan,percent,0.7908,0.2092,0.7793046743946457,0.8018488137573374,5000,3954,1046,110877,0.045095015197020125,Uncertain,0.009999000000000001,0.10468131269254467,0.026770792809723106,0.025701708960422745
21,4,Gary Busey,percent,0.7044,0.2956,0.6915986350569082,0.7168875168628489,5000,3522,1478,39445,0.12675877804537963,Uncertain,0.009999000000000001,0.13220358983050848,0.03103477650470984,0.02846064424048833
21,6,Paula Deen,percent,0.6714,0.3286,0.6582532082218412,0.6842836138869962,5000,3357,1643,31144,0.1605445671718469,Uncertain,0.009999000000000001,0.14554512815051476,0.03375536308333483,0.030994249321290475
21,7,Hayes Grier,percent,0.0296,0.9704,0.0252513016267787,0.034670978886657225,5000,148,4852,79825,0.06263701847792046,Definite-Correct,0.009999000000000001,0.12330341742081448,0.023994028675326948,0.02056162429698871
21,8,Andy Grammer,percent,0.4224,0.5776,0.40877334200692467,0.436145809710428,5000,2112,2888,30883,0.16190136968558755,Uncertain,0.009999000000000001,0.1620038795398336,0.03514929849775488,0.030531783064506386
21,9,Alexa PenaVega,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,69176,0.07227940326124667,Definite-Correct,0.009999000000000001,0.15096284599797366,0.03370229033734927,0.02855697757493993
21,11,Carlos PenaVega,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,23891,0.2092838307312377,Definite-Correct,0.009999000000000001,0.24576299640889523,0.06717501239259542,0.05740266487307949
22,2,Geraldo Rivera,percent,0.7508,0.2492,0.7386208402639295,0.7625940662990601,5000,3754,1246,60130,0.08315316813570597,Uncertain,0.009999000000000001,0.11158208757062148,0.026575621959849166,0.0248149518855411
22,3,Mischa Barton,percent,0.5872,0.4128,0.5734912315082265,0.6007748763557795,5000,2936,2064,70817,0.07060451586483471,Uncertain,0.009999000000000001,0.10586899654775603,0.02255004980432115,0.020783404317290383
22,4,Marla Maples,percent,0.5016,0.4984,0.4877448707185025,0.5154526725450573,5000,2508,2492,74797,0.06684760083960586,Uncertain,0.009999000000000001,0.1122259053291536,0.023972795584233104,0.02192068452299973
22,6,Doug Flutie,percent,0.5562,0.4438,0.5423906062041807,0.5699231009283553,5000,2781,2219,42688,0.11712893553223389,Uncertain,0.009999000000000001,0.1297114312285854,0.027655896641277825,0.02481615386997364
22,7,Kim Fields,percent,0.5216,0.4784,0.5077423687588606,0.5354244652991959,5000,2608,2392,52540,0.0951655881233346,Uncertain,0.009999000000000001,0.14543419759679574,0.03368978533203787,0.02977142655758625
22,7,Von Miller,percent,0.5266,0.4734,0.5127452104382552,0.5404139463184255,5000,2633,2367,53472,0.09350688210652304,Uncertain,0.009999000000000001,0.14543419759679574,0.033799083091904526,0.029987012639912963
22,8,Jodie Sweetin,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,59120,0.08457374830852503,Definite-Correct,0.009999000000000001,0.1558188737672584,0.03384086865009299,0.028300460680774374
22,9,Antonio Brown,percent,0.5008,0.4992,0.4869454317440336,0.5146533398877464,5000,2504,2496,25121,0.19903666255324232,Uncertain,0.009999000000000001,0.2535980609756097,0.07650210578258339,0.06921984863153072
22,9,Wanya Morris,percent,0.4328,0.5672,0.41912321757720006,0.4465799653532909,5000,2164,2836,28442,0.17579635749947262,Uncertain,0.009999000000000001,0.24053185888501744,0.07035167840980126,0.06290798272710577
23,2,Jake T. Austin,percent,0.5087303936075762,0.4912696063924238,0.49187361386376505,0.5255673446487471,3379,1719,1660,125000,0.027032,Uncertain,0.009999000000000001,0.08566448951048952,0.01808913423116428,0.016684705890667336
23,3,Rick Perry,percent,0.5696,0.4304,0.5558273684123715,0.5832657635524773,5000,2848,2152,109485,0.045668356395853316,Uncertain,0.009999000000000001,0.0958976025641026,0.020119036439036828,0.018392409443328803
23,4,Babyface,percent,0.7486,0.2514,0.7363874230343828,0.7604308615412123,5000,3743,1257,74452,0.06715736313329393,Uncertain,0.009999000000000001,0.12122242222222222,0.030562302911602272,0.02867623792621069
23,4,Vanilla Ice,percent,0.5096115338406088,0.49038846615939125,0.4957444201551285,0.5234638716802911,4994,2545,2449,125000,0.039952,Uncertain,0.009999000000000001,0.10398104291187742,0.022449295406373346,0.020470918644306495
23,6,Amber Rose,percent,0.5372,0.4628,0.5233558356974993,0.5509870451802646,5000,2686,2314,45348,0.11025844579694805,Uncertain,0.009999000000000001,0.13041916575591986,0.02759582862949813,0.02495247677209559
23,7,Maureen McCormick,percent,0.226,0.774,0.21461990176389215,0.2378008143515021,5000,1130,3870,56242,0.0889015326624231,Uncertain,0.009999000000000001,0.13021803584392014,0.026312077877845456,0.023002428957522435
23,8,Ryan Lochte,percent,0.3728,0.6272,0.35949913594641114,0.3862961746005895,5000,1864,3136,39583,0.1263168531945532,Uncertain,0.009999000000000001,0.15636120888791216,0.03419840782159289,0.029800137033768825
23,9,Marilu Henner,percent,0.1932,0.8068,0.1824936722100057,0.20437740700241383,5000,966,4034,33301,0.15014564127203386,Uncertain,0.009999000000000001,0.17474335829662258,0.03787904452812405,0.031867248239261736
23,10,Terra Jole,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,34499,0.1449317371518015,Definite-Correct,0.009999000000000001,0.19522224300341298,0.046562785900875876,0.039617692546870115
23,11,Jana Kramer,percent,0.1706,0.8294,0.160427228665399,0.1812785519492392,5000,853,4147,18727,0.2669941795268863,Uncertain,0.009999000000000001,0.2667028075441902,0.07446568187124007,0.06387544120166463
24,2,Chris Kattan,percent,0.6342,0.3658,0.6207509372702218,0.6474430039608516,5000,3171,1829,91110,0.05487871803314674,Uncertain,0.009999000000000001,0.09959366260162604,0.02185370166243492,0.02018172719313037
24,3,Charo,percent,0.5342,0.4658,0.5203521932128596,0.5479952940457298,5000,2671,2329,80184,0.06235657986630749,Uncertain,0.009999000000000001,0.10562788744588747,0.02208442871882782,0.019984351914586265
24,4,Mr. T,percent,0.5356,0.4644,0.5217538305447114,0.5493915070694928,5000,2678,2322,60054,0.08325840077263796,Uncertain,0.009999000000000001,0.11411062944785276,0.023675380535417633,0.021328333915643698
24,5,Erika Jayne,percent,0.311,0.689,0.29831819566191325,0.3239720063300923,5000,1555,3445,76792,0.06511094905719346,Uncertain,0.009999000000000001,0.11695928654970764,0.023464186161726314,0.02100443445088017
24,6,Heather Morris,percent,0.0,1.0,0.0,0.0009370118104075045,4096,0,4096,125000,0.032768,Definite-Correct,0.009999000000000001,0.11245378159851299,0.02315042728660605,0.019915791467250095
24,7,Nancy Kerrigan,percent,0.4732,0.5268,0.4593865033434309,0.48705464699194356,5000,2366,2634,48214,0.10370431824781184,Uncertain,0.009999000000000001,0.16697661791831356,0.041135927824527733,0.036457190658543234
24,7,Nick Viall,percent,0.5334,0.4666,0.519551306671033,0.5471974089557766,5000,2667,2333,43546,0.11482110871262573,Uncertain,0.009999000000000001,0.17356423320158101,0.04432580430150634,0.039584704190390715
24,8,Bonner Bolton,percent,0.384,0.616,0.37061278537340947,0.3975653280185094,5000,1920,3080,18281,0.2735080137848039,Uncertain,0.009999000000000001,0.23381128825214897,0.05888617959451051,0.050881086472681566
24,9,Simone Biles,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,26972,0.18537742844431263,Definite-Correct,0.009999000000000001,0.235974097359736,0.06606644683519737,0.05595148007756604
25,2,Barbara Corcoran,percent,0.734359233097881,0.2656407669021191,0.7203874887870076,0.7478771717780714,3964,2911,1053,125000,0.031712,Uncertain,0.009999000000000001,0.09743008744667886,0.024367600409023263,0.023211533979712103
25,2,Debbie Gibson,percent,0.5440565253532834,0.45594347464671653,0.5241005403255732,0.5638720467523493,2406,1309,1097,125000,0.019248,Uncertain,0.009999000000000001,0.0856994354052407,0.018994069497525714,0.01766063759156273
25,4,Derek Fisher,percent,0.3664,0.6336,0.3531519181919533,0.37985321930080834,5000,1832,3168,114493,0.043670792100827124,Uncertain,0.009999000000000001,0.09694751492787657,0.01916254984814011,0.017246945932742987
25,5,Sasha Pieterse,percent,0.3986,0.6014,0.3851115357315011,0.41224415994040037,5000,1993,3007,82438,0.060651641233411775,Uncertain,0.009999000000000001,0.10804617701149428,0.021770193233392188,0.019571227950702062
25,6,Nick Lachey,percent,0.6256,0.3744,0.6120934793873646,0.6389136668020753,5000,3128,1872,36512,0.1369412795793164,Uncertain,0.009999000000000001,0.13725512418300653,0.030620166935240434,0.027993498827363135
25,7,Nikki Bella,percent,0.5976,0.4024,0.5839373936543797,0.6111127454227645,5000,2988,2012,48400,0.10330578512396695,Uncertain,0.009999000000000001,0.1547178936877077,0.03792279711165744,0.03425176998381829
25,7,Vanessa Lachey,percent,0.457,0.543,0.44323032819359254,0.47083569659823954,5000,2285,2715,60745,0.0823113013416742,Uncertain,0.009999000000000001,0.14275776079734218,0.032714597017628355,0.028552324550652982
25,8,Terrell Owens,percent,0.1758,0.8242,0.16549893520986658,0.18659886101134077,5000,879,4121,37703,0.13261544174203643,Uncertain,0.009999000000000001,0.170394369542066,0.03741982486370689,0.032034031403358594
25,9,Victoria Arlen,percent,0.0434,0.9566,0.03809401798897534,0.049407073172663366,5000,217,4783,36360,0.13751375137513752,Definite-Correct,0.009999000000000001,0.19259299259259263,0.04731159388856795,0.04028017656146812
25,10,Drew Scott,percent,0.106,0.894,0.09776757639871961,0.11483739494969397,5000,530,4470,20177,0.24780690885661893,Uncertain,0.009999000000000001,0.26021335425353614,0.07228405923239424,0.06112773432082659
26,1,Jamie Anderson,percent,0.63,0.37,0.6165223082500436,0.6432780819141853,5000,3150,1850,74570,0.0670510929328148,Uncertain,0.009999000000000001,0.12111133333333336,0.027792799565825123,0.025418258700527302
26,1,Johnny Damon,percent,0.6694,0.3306,0.6562346717614196,0.6823052212679681,5000,3347,1653,69235,0.07221780891167762,Uncertain,0.009999000000000001,0.12534413756613758,0.029603710038376113,0.027112328247498367
26,2,Kareem Abdul-Jabbar,percent,0.59,0.41,0.576303039653045,0.6035587689221905,5000,2950,2050,53104,0.09415486592347093,Uncertain,0.009999000000000001,0.15531403738317753,0.039497823256534864,0.036128258146592235
26,2,Arike Ogunbowale,percent,0.3814,0.6186,0.3680321537457128,0.3949499518429214,5000,1907,3093,76834,0.06507535726371137,Uncertain,0.009999000000000001,0.13769053938584783,0.030960265899842195,0.027116225612443645
26,3,Jennie Finch Daigle,percent,0.7156,0.2844,0.7029335471863836,0.7279354075782918,5000,3578,1422,21878,0.2285400859310723,Uncertain,0.009999000000000001,0.2769910213270142,0.08561182669711541,0.07923913003112643
26,3,Chris Mazdzer,percent,0.6978,0.3022,0.6849234317382891,0.710372854219284,5000,3489,1511,23733,0.21067711625163274,Uncertain,0.009999000000000001,0.2627730118483412,0.0786729693963909,0.07193389996546232
26,3,Mirai Nagasu,percent,0.6452,0.3548,0.6318311172497835,0.6583459339182631,5000,3226,1774,24733,0.20215905874742246,Uncertain,0.009999000000000001,0.2556640071090047,0.07327092911742807,0.06708191780580446
27,1,Nikki Glaser,percent,0.5269570514773073,0.4730429485226927,0.5098566529670013,0.5439944361758401,3283,1730,1553,125000,0.026264,Uncertain,0.009999000000000001,0.08521885671191556,0.018020686317934107,0.016576853507312535
27,2,Danelle Umstead,percent,0.6072,0.3928,0.5935856382929079,0.6206497603655947,5000,3036,1964,100294,0.04985343091311544,Uncertain,0.009999000000000001,0.09827496642020948,0.02134700132020173,0.019535355849573846
27,3,Nancy McKeon,percent,0.493,0.507,0.47915275903295346,0.5068579891889727,5000,2465,2535,108350,0.046146746654360866,Uncertain,0.009999000000000001,0.10063755182824556,0.021005761333325768,0.019254549573954168
27,4,Tinashe,percent,0.07043343653250773,0.9295665634674922,0.05771694854225083,0.08569687611039188,1292,91,1201,125000,0.010336,Uncertain,0.009999000000000001,0.08793123448275861,0.017844114317158606,0.015863834365516718
27,6,Mary Lou Retton,percent,0.3764,0.6236,0.3630705495177859,0.38991923337222417,5000,1882,3118,82606,0.06052829092317749,Uncertain,0.009999000000000001,0.11741895099466282,0.02443883483960889,0.021572040576987236
27,7,John Schneider,percent,0.4946,0.5054,0.4807509813182678,0.5084573101672182,5000,2473,2527,60082,0.08321959988016378,Uncertain,0.009999000000000001,0.14274248604269296,0.03338982055605919,0.02920905561074883
27,7,DeMarcus Ware,percent,0.5192,0.4808,0.5053414979669273,0.5330290211957895,5000,2596,2404,58162,0.08596678243526701,Uncertain,0.009999000000000001,0.14471292939244665,0.034714392714633814,0.030809975867496876
27,8,Juan Pablo Di Pace,percent,0.3208,0.6792,0.30800321910555395,0.333871935375755,5000,1604,3396,51070,0.09790483649892305,Uncertain,0.009999000000000001,0.18309356770186339,0.04642076589301524,0.040843388998037924
27,8,Joe Amabile,percent,0.5704,0.4296,0.5566298859554931,0.5840620176411356,5000,2852,2148,34998,0.14286530658894794,Uncertain,0.009999000000000001,0.21787617639751547,0.06346224426416668,0.057901820431549234
28,2,Mary Wilson,rank,0.7902,0.2098,0.7786932789717226,0.8012611304564256,5000,3951,1049,12512,0.39961636828644503,Uncertain,0.0,1.0,0.02555819660233032,0.02113854878211157
28,4,Lamar Odom,rank,0.8366,0.1634,0.8260938589982143,0.8465893050731665,5000,4183,817,8061,0.6202704379109292,Uncertain,0.0,1.0,0.04838448305539711,0.040414412792724445
28,6,Sailor Brinkley-Cook,rank,0.06751389992057188,0.9324861000794281,0.05492830673308012,0.0827307630980056,1259,85,1174,125000,0.010072,Uncertain,0.0,1.0,0.013539440574533334,0.009830848257532636
28,7,Karamo Brown,rank,0.7226,0.2774,0.7100226481654629,0.7348355583772862,5000,3613,1387,11309,0.44212574056061543,Uncertain,0.0,1.0,0.04565223985367539,0.038250862030148075
28,8,Kate Flannery,rank,0.6974,0.3026,0.6845189746000955,0.7099779255415877,5000,3487,1513,10847,0.4609569466211856,Uncertain,0.0,1.0,0.05479365412546141,0.04544705773782755
28,9,Sean Spicer,rank,0.802,0.198,0.7907243132180711,0.8128119777788302,5000,4010,990,6199,0.8065817067268914,Uncertain,0.0,1.0,0.12435484652456953,0.10031679551314554
28,10,James Van Der Beek,rank,0.7802,0.2198,0.7685087001211303,0.7914610639097696,5000,3901,1099,5665,0.8826125330979699,Uncertain,0.0,1.0,0.1693637408806695,0.13504015849229986
29,2,Charles Oakley,rank,0.846,0.154,0.8357296907150209,0.8557390400297733,5000,4230,770,11224,0.44547398431931573,Uncertain,0.0,1.0,0.021473715746880912,0.01815433310061588
29,3,Carole Baskin,rank,0.8642,0.1358,0.8544241971235508,0.8734165882442354,5000,4321,679,9602,0.5207248489897938,Uncertain,0.0,1.0,0.028037145181815014,0.023246236225708816
29,4,Anne Heche,rank,0.7486,0.2514,0.7363874230343828,0.7604308615412123,5000,3743,1257,16212,0.308413520848754,Uncertain,0.0,1.0,0.01914050233091234,0.01546439956971353
29,5,Jesse Metcalfe,rank,0.8318,0.1682,0.8211781527687751,0.8419123815119263,5000,4159,841,10395,0.481000481000481,Uncertain,0.0,1.0,0.030407388331149,0.02554465225823184
29,6,Veron Davis,rank,0.8132,0.1868,0.8021576745041783,0.8237614193376412,5000,4066,934,9936,0.5032206119162641,Uncertain,0.0,1.0,0.035195131331818744,0.029299981531487704
29,7,Monica Aldama,rank,0.8428,0.1572,0.8324479958189754,0.8526256483986994,5000,4214,786,7956,0.628456510809452,Uncertain,0.0,1.0,0.049136091296606454,0.04126910284707477
29,8,Chrishell Stause,rank,0.7188,0.2812,0.7061738157679498,0.731090225523845,5000,3594,1406,11317,0.4418132013784572,Uncertain,0.0,1.0,0.045876320604842716,0.037488512949572145
29,9,AJ McLean,rank,0.769,0.231,0.757113520654054,0.7804734405319276,5000,3845,1155,8275,0.6042296072507553,Uncertain,0.0,1.0,0.07088768245716352,0.05925785899425222
29,10,Skai Jackson,rank,0.7512,0.2488,0.7390269604740729,0.7629873319048066,5000,3756,1244,7719,0.6477522995206633,Uncertain,0.0,1.0,0.09268116338575996,0.07735655177759973
29,10,Johnny Weir,rank,0.6566,0.3434,0.643322284614812,0.6696372623060977,5000,3283,1717,10394,0.4810467577448528,Uncertain,0.0,1.0,0.06783475151149859,0.056653271764684154
30,2,Martin Kove,rank,0.8714,0.1286,0.8618350639870279,0.8803946660667771,5000,4357,643,10094,0.4953437685753913,Uncertain,0.0,1.0,0.02493855497386775,0.02077860733811961
30,3,Christine Chiu,rank,0.6414,0.3586,0.6280025621416813,0.654580323775411,5000,3207,1793,29814,0.1677064466358087,Uncertain,0.0,1.0,0.012160361599859284,0.00950289673836903
30,4,Brian Austin Green,rank,0.8572,0.1428,0.8472277444516874,0.8666237891380251,5000,4286,714,9280,0.5387931034482759,Uncertain,0.0,1.0,0.031078323436037034,0.026168231710567834
30,4,Matt James,rank,0.8396,0.1604,0.8291677693323309,0.8495107883582242,5000,4198,802,10766,0.4644250417982538,Uncertain,0.0,1.0,0.027340316027067883,0.023127480636650426
30,5,Melanie C,rank,0.6416,0.3584,0.6282040423989482,0.6547785364260889,5000,3208,1792,21806,0.22929468953499038,Uncertain,0.0,1.0,0.019358440400449314,0.015465395989470904
30,6,Kenya Moore,rank,0.8412,0.1588,0.8308077012866419,0.8510683996674728,5000,4206,794,7962,0.6279829188646069,Uncertain,0.0,1.0,0.04976733050408344,0.04174933669073272
30,7,"Mike ""The Miz"" Mizanin",rank,0.8222,0.1778,0.8113557757038772,0.832549498995466,5000,4111,889,7583,0.6593696426216537,Uncertain,0.0,1.0,0.05962612853737868,0.04889959696184119
30,8,Jimmie Allen,rank,0.8208,0.1792,0.8099243162895259,0.8311831080542024,5000,4104,896,7091,0.7051191651389085,Uncertain,0.0,1.0,0.07290719258991471,0.06003499865975623
30,8,Olivia Jade,rank,0.7162,0.2838,0.7035410385186955,0.7285269949698145,5000,3581,1419,11102,0.4503693028283192,Uncertain,0.0,1.0,0.04550938792435499,0.03824531209937518
30,9,Melora Hardin,rank,0.736,0.264,0.7236038304477705,0.7480338009272913,5000,3680,1320,7991,0.6257039169065198,Uncertain,0.0,1.0,0.09166595047884998,0.07610985196641533
30,9,Suni Lee,rank,0.4914,0.5086,0.477554678545414,0.5052585264129525,5000,2457,2543,16126,0.31005829095870024,Uncertain,0.0,1.0,0.050127125575599146,0.04037475683614493
31,1,Jason Lewis,rank,0.8582,0.1418,0.8482553131912385,0.8675946849381986,5000,4291,709,11495,0.43497172683775553,Uncertain,0.0,1.0,0.019009810393706122,0.015920599935723617
31,2,Teresa Giudice,rank,0.8458,0.1542,0.8355245410667471,0.855544496770102,5000,4229,771,11297,0.4425953793042401,Uncertain,0.0,1.0,0.021967835627329988,0.018465637906707244
31,3,Cheryl Ladd,rank,0.8398,0.1602,0.8293727411490303,0.84970550944947,5000,4199,801,11318,0.44177416504682804,Uncertain,0.0,1.0,0.02390384071324751,0.020076422619897123
